node1	node2
118	1463
118	1464
118	3894
118	4531
118	4532
118	4533
118	4534
118	4535
118	4755
118	4771
118	5409
118	5410
118	5411
118	5412
118	5413
118	5414
118	5415
119	21
119	52
119	55
119	62
119	140
119	142
119	259
119	276
119	325
119	326
119	334
119	369
119	373
119	432
119	540
119	798
119	818
119	882
119	955
119	1031
119	1046
119	1077
119	1621
119	2454
119	2455
119	2456
119	2457
119	2458
119	2459
119	2460
119	4881
119	5047
120	911
120	912
120	927
120	1015
120	1054
120	1055
120	2631
120	2632
120	2633
120	2634
120	2635
120	2636
120	2637
120	2638
120	2639
120	2640
120	2641
120	2642
120	2643
120	2644
120	2645
120	2646
120	2647
120	2648
120	2649
120	2650
120	2651
120	2652
120	2653
120	2654
120	2658
120	2659
120	2660
120	4346
120	4347
120	4348
120	4349
120	4350
120	4351
120	4352
120	4353
120	4354
120	4355
120	4356
120	4880
121	219
121	1083
121	1084
121	1085
121	1086
121	1087
121	1088
121	1089
121	1090
121	1091
121	1092
121	1093
121	1094
121	3747
121	3748
121	3749
121	3750
121	3751
121	3752
121	3753
121	5088
121	5089
121	5090
121	5091
121	5092
121	5093
121	5094
121	5095
121	5096
121	5097
121	5098
121	5099
121	5100
121	5101
121	5102
121	5103
121	5104
122	1
122	10
122	16
122	25
122	34
122	39
122	59
122	64
122	68
122	75
122	102
122	104
122	139
122	163
122	181
122	200
122	214
122	251
122	252
122	255
122	259
122	263
122	276
122	278
122	386
122	540
122	948
122	2141
122	2142
122	2143
122	2144
122	2145
122	2146
122	2147
122	2712
122	2713
122	2714
122	4178
122	4179
122	4870
122	4871
122	4872
122	4873
122	4874
123	852
123	3305
123	3306
124	29
124	79
124	80
124	103
124	279
124	346
124	353
124	354
124	546
124	785
124	1344
124	2365
124	2366
124	2367
124	2368
124	2369
124	2370
124	2371
124	2372
124	2373
124	2374
124	2829
124	3959
124	5080
125	509
125	1395
125	1396
125	1397
125	1398
125	1399
125	1400
125	4887
125	4888
125	4889
125	4890
125	4891
125	4892
125	4893
125	4894
125	5383
125	5384
125	5385
125	5386
126	110
126	522
126	566
126	757
126	1304
126	1305
126	1306
126	1307
126	1308
126	1309
126	1310
126	1311
126	1312
126	1313
126	1314
126	1315
126	1316
126	1317
126	4856
126	4857
126	4858
126	4859
126	4860
126	4861
126	4862
126	4863
126	4864
126	4865
126	4866
126	4867
126	4868
126	5285
126	5286
126	5287
126	5288
126	5289
126	5290
126	5291
126	5292
126	5293
126	5294
126	5295
126	5296
126	5297
126	5298
127	3152
128	13
128	86
128	144
128	155
128	256
128	257
128	271
128	288
128	292
128	301
128	333
128	338
128	361
128	425
128	434
128	685
128	728
128	743
128	874
128	891
128	966
128	978
128	991
128	2014
128	2015
128	3107
128	3136
128	3137
128	3138
128	3139
128	3140
128	3141
128	3142
128	3143
128	3144
128	3145
128	3146
128	3147
128	3148
128	3149
128	3150
128	3151
128	3287
128	3288
128	3289
128	3290
128	3291
128	4523
128	4524
128	4525
128	4895
128	4896
128	4897
128	5004
129	23
129	25
129	62
129	91
129	146
129	259
129	268
129	332
129	3487
129	3488
129	4703
130	16
130	49
130	183
130	196
130	259
130	276
130	280
130	295
130	311
130	451
130	540
130	2548
131	952
131	2321
131	2323
131	2324
131	4257
132	25
132	133
132	214
132	259
132	276
132	1905
132	4831
132	4832
132	4833
132	4834
132	4835
132	4836
133	16
133	25
133	39
133	40
133	50
133	64
133	75
133	132
133	145
133	169
133	200
133	214
133	224
133	255
133	259
133	268
133	322
133	325
133	330
133	374
133	550
133	721
133	866
133	1261
133	1264
133	1265
133	1266
133	3278
133	3557
133	4571
133	5247
133	5248
133	5249
134	23
134	68
134	210
134	265
134	276
134	290
134	295
134	309
134	320
134	332
134	374
134	378
134	458
134	472
134	550
134	598
134	599
134	601
134	607
134	763
134	862
134	866
134	953
134	2163
134	2164
134	2165
134	2325
134	2326
134	2327
134	2329
134	2792
134	2795
134	2796
134	2797
134	3210
134	3211
134	3499
134	3500
134	3508
134	3509
134	4185
134	4186
134	4187
134	4233
134	4234
134	4261
134	4262
134	4263
135	105
135	173
135	216
135	308
135	336
135	591
135	613
135	760
135	872
135	914
135	915
135	1663
135	1664
135	1665
135	2962
135	3514
135	3515
135	3516
135	3517
135	3518
135	3519
135	3520
135	3521
135	3947
135	3948
136	32
136	237
136	1350
136	1351
136	5325
136	5326
137	19
137	224
137	255
137	259
137	373
137	374
137	453
137	477
137	606
137	618
137	795
137	831
137	921
137	936
137	1064
137	1196
137	3580
137	3581
137	3582
137	3583
137	3584
137	3585
137	3662
137	3723
137	3725
137	3729
137	3730
137	3823
137	3824
137	3825
137	4169
137	4170
137	4171
137	4172
137	4413
137	4414
137	4415
137	4416
137	5208
137	5210
138	20
138	25
138	67
138	254
138	283
138	324
138	349
138	637
138	638
138	717
138	719
138	749
138	3035
138	3036
138	3037
138	3038
138	3039
138	3040
138	3041
138	3042
138	3043
138	3044
138	3045
138	3046
138	3668
138	3669
138	3670
138	3671
138	3672
138	3673
138	4504
138	4505
138	4506
138	4507
138	4508
138	4509
138	4510
138	4511
138	4512
138	4513
138	4514
138	5000
139	44
139	122
139	945
139	948
139	2142
139	2143
139	3480
139	3481
139	3482
139	3483
139	3484
139	3485
139	3486
139	4701
139	4702
139	4997
140	21
140	23
140	119
140	230
140	259
140	276
140	286
140	304
140	322
140	369
140	378
140	540
140	549
140	835
140	882
140	1014
140	1030
140	1046
140	1610
140	1611
140	1612
140	1613
140	1614
140	1615
140	1616
140	1617
140	1618
140	1619
140	1620
140	1621
140	1622
140	1623
140	1624
140	1625
140	1626
140	1627
140	1628
140	3973
140	3974
140	3975
140	3976
140	4816
140	4817
140	4818
140	4819
141	979
141	989
141	1005
141	1011
141	1049
141	1050
141	2103
141	2104
141	2105
141	2106
141	2107
141	4162
142	16
142	39
142	52
142	55
142	75
142	115
142	119
142	161
142	196
142	230
142	237
142	251
142	276
142	326
142	330
142	334
142	362
142	373
142	378
142	527
142	540
142	551
142	556
142	647
142	721
142	794
142	798
142	818
142	955
142	1063
142	1077
142	1798
142	1799
142	1800
142	1802
142	1803
142	1804
142	1805
142	1806
142	2270
142	2271
142	2272
142	2273
142	2274
142	2454
142	2455
142	2456
142	2457
142	2458
142	5033
142	5047
142	5051
142	5067
143	388
143	958
143	982
143	1061
143	2291
143	2518
143	2519
143	2520
143	2521
143	2522
143	2523
143	2524
143	2525
143	4223
143	4224
143	4763
144	13
144	86
144	97
144	128
144	256
144	257
144	271
144	288
144	292
144	301
144	306
144	307
144	438
144	444
144	743
144	805
144	891
144	919
144	1143
144	1144
144	1145
144	1147
144	2014
144	3200
144	3201
144	3202
144	4544
144	4545
144	4546
144	4547
144	4838
144	4839
144	4840
144	4841
144	5173
144	5175
145	25
145	39
145	40
145	50
145	55
145	59
145	62
145	71
145	75
145	91
145	99
145	100
145	133
145	164
145	169
145	200
145	214
145	224
145	230
145	259
145	262
145	276
145	278
145	287
145	304
145	322
145	325
145	328
145	330
145	369
145	389
145	507
145	583
145	625
145	705
145	769
145	837
145	2186
145	2187
145	2330
145	3070
145	5016
145	5017
145	5040
146	5
146	30
146	40
146	50
146	62
146	64
146	91
146	129
146	224
146	253
146	259
146	261
146	285
146	392
146	393
146	870
146	1297
146	1298
146	5027
146	5032
146	5065
146	5271
146	5272
146	5273
146	5274
147	16
147	19
147	24
147	55
147	62
147	68
147	91
147	98
147	106
147	164
147	219
147	246
147	265
147	309
147	487
147	547
147	612
147	693
147	702
147	776
147	780
147	925
147	1031
147	1840
147	1841
147	1842
147	2288
147	2289
147	3222
147	3706
147	3727
147	4564
147	4845
147	5012
147	5079
149	250
149	4999
150	5
150	21
150	39
150	50
150	57
150	71
150	75
150	151
150	164
150	187
150	196
150	230
150	231
150	276
150	299
150	323
150	330
150	374
150	507
150	540
150	583
150	672
150	1062
150	2009
150	2255
150	2256
150	3724
150	4210
150	4211
150	4212
150	4213
150	4214
150	4215
150	4216
150	5038
151	21
151	39
151	57
151	75
151	150
151	193
151	230
151	294
151	298
151	299
151	300
151	330
151	344
151	369
151	373
151	374
151	474
151	540
151	583
151	637
151	3720
151	4726
151	4727
151	4728
151	4729
151	4730
151	5028
151	5036
151	5059
151	5265
151	5266
151	5267
151	5268
152	196
152	287
152	318
152	359
152	589
152	1259
152	1699
152	1700
152	1701
152	4016
152	4829
153	314
153	2514
153	2515
153	2516
153	2517
155	40
155	91
155	102
155	128
155	230
155	251
155	277
155	329
155	2433
155	2434
155	2435
155	2436
155	2437
156	16
156	21
156	82
156	200
156	210
156	263
156	278
156	304
156	551
156	702
156	781
156	783
156	2996
156	2997
156	2998
156	2999
156	3726
156	3731
156	3732
156	4519
156	4520
156	4522
156	5001
156	5024
157	47
157	223
157	317
157	335
157	339
157	465
157	491
157	699
157	753
157	1019
157	1268
157	1346
157	1775
157	1776
157	3473
157	3643
157	3645
157	3646
157	3647
157	3648
157	3719
157	3865
157	4050
157	4107
157	4108
157	4526
157	4527
157	4528
157	4783
157	5037
158	2080
159	331
159	758
159	811
159	916
159	3533
159	3534
159	3535
159	3536
159	3537
159	3538
159	3539
159	3540
159	3541
159	3542
159	4842
159	4843
160	1731
160	1732
160	1733
160	1734
160	1735
160	4026
161	16
161	21
161	39
161	67
161	68
161	96
161	142
161	200
161	251
161	263
161	269
161	272
161	278
161	283
161	284
161	319
161	356
161	608
161	698
161	740
161	1782
161	1783
161	1784
161	1785
161	1786
161	1787
161	1788
161	1984
162	17
162	75
162	242
162	894
162	968
162	993
162	1060
162	2873
162	2874
162	2875
162	2876
162	2877
162	2878
162	2879
162	4433
162	4434
162	4435
162	4436
162	4437
162	4438
162	4439
162	4440
162	4441
163	10
163	16
163	25
163	39
163	59
163	64
163	122
163	200
163	224
163	255
163	259
163	276
163	278
163	540
163	887
163	3417
163	3418
163	3419
163	3420
163	3421
163	3422
163	3423
163	3424
163	3706
163	4688
163	4689
164	5
164	39
164	71
164	75
164	98
164	145
164	147
164	150
164	219
164	224
164	230
164	231
164	255
164	276
164	298
164	330
164	373
164	374
164	453
164	507
164	540
164	583
164	603
164	606
164	614
164	618
164	643
164	662
164	672
164	705
164	769
164	780
164	1303
164	2009
164	3004
164	3283
164	3284
164	3529
164	3530
164	3531
164	3532
164	3650
164	3675
164	4200
164	4499
164	4731
164	5013
164	5014
164	5023
164	5081
164	5083
164	5276
164	5277
164	5278
164	5279
164	5280
164	5281
165	298
165	961
165	1095
165	1096
165	1097
165	1098
165	1099
165	1100
165	1101
165	1102
165	1103
165	1104
165	1105
165	1106
165	3754
165	3755
166	25
166	259
166	268
166	283
166	343
166	615
166	3440
166	3441
166	4732
167	13
167	256
167	288
167	641
167	2540
167	2541
167	2542
167	2543
167	2544
169	22
169	23
169	25
169	39
169	40
169	45
169	50
169	59
169	62
169	71
169	75
169	91
169	96
169	100
169	133
169	145
169	200
169	209
169	214
169	224
169	237
169	246
169	251
169	252
169	253
169	255
169	258
169	259
169	262
169	272
169	276
169	287
169	290
169	291
169	293
169	304
169	322
169	325
169	328
169	330
169	347
169	369
169	376
169	1362
169	1363
169	2184
169	2185
169	2186
169	2187
169	2188
169	3069
169	3070
169	5063
169	5347
170	560
170	620
170	701
170	915
170	3637
170	4429
170	4430
170	5052
171	30
171	40
171	41
171	110
171	177
171	268
171	302
171	308
171	327
171	336
171	345
171	542
171	586
171	744
171	848
171	1000
171	1006
171	1384
171	1500
171	2249
171	2250
171	2251
171	2252
171	2253
171	2254
171	2958
171	2959
171	2960
171	2961
171	3716
171	3717
171	4207
171	4208
171	4209
171	4456
171	4875
171	5005
172	312
172	752
172	803
172	1026
172	3188
172	3189
172	3190
172	3191
172	3192
172	3193
172	3194
172	3195
172	3196
172	3197
172	3198
172	3199
172	4543
172	4844
173	10
173	30
173	40
173	41
173	50
173	62
173	75
173	91
173	110
173	135
173	179
173	181
173	228
173	235
173	242
173	250
173	259
173	261
173	268
173	273
173	277
173	285
173	296
173	305
173	327
173	336
173	337
173	340
173	345
173	350
173	355
173	375
173	379
173	381
173	395
173	412
173	421
173	456
173	480
173	506
173	518
173	555
173	576
173	588
173	590
173	613
173	644
173	648
173	649
173	652
173	657
173	658
173	663
173	665
173	723
173	744
173	751
173	757
173	786
173	819
173	832
173	836
173	873
173	879
173	897
173	931
173	940
173	1024
173	1110
173	1111
173	1112
173	1113
173	1114
173	1115
173	1116
173	1117
173	1118
173	1119
173	1120
173	1121
173	1122
173	2962
173	2963
173	3256
173	3259
173	3630
173	3687
173	5030
173	5035
173	5041
173	5057
173	5076
173	5078
173	5116
173	5117
173	5118
173	5119
173	5120
173	5121
173	5122
173	5123
173	5124
173	5125
173	5126
173	5127
173	5128
173	5129
173	5130
173	5131
173	5132
173	5133
173	5134
173	5135
173	5136
173	5137
173	5138
173	5139
173	5140
173	5141
173	5142
173	5143
173	5144
173	5145
173	5146
173	5147
173	5148
173	5149
173	5150
173	5151
174	102
175	956
175	2611
175	2612
175	2613
175	4343
175	4344
175	4345
175	4876
175	4877
175	4878
175	4879
176	61
176	116
176	180
176	277
176	297
176	302
176	306
176	329
176	341
176	367
176	501
176	542
176	543
176	697
176	752
176	768
176	816
176	2108
176	2109
176	2110
176	2111
176	2112
176	2113
176	2132
176	2575
176	2576
176	2577
176	2578
176	3405
176	4751
177	41
177	171
177	2958
177	2959
177	2960
177	2961
177	3264
178	285
178	431
178	748
178	809
178	1068
178	1545
178	1546
178	1547
178	1548
178	1549
178	1550
178	4754
178	5049
179	173
179	228
179	242
179	340
179	648
179	649
179	873
179	3203
179	3204
179	3205
179	3206
179	3207
179	4548
180	41
180	61
180	176
180	277
180	297
180	302
180	306
180	315
180	316
180	368
180	427
180	542
180	563
180	573
180	586
180	631
180	654
180	756
180	787
180	888
180	1510
180	1511
180	1512
180	1513
180	1514
180	1574
180	1586
180	1907
180	1908
180	2016
180	2129
180	2130
180	2131
180	2132
180	2133
180	2134
180	2135
180	2136
180	2137
180	2138
180	2139
180	2140
180	3624
180	4177
180	4869
181	1
181	25
181	62
181	64
181	75
181	91
181	100
181	102
181	122
181	173
181	224
181	242
181	251
181	252
181	259
181	286
181	287
181	363
181	421
181	456
181	480
181	506
181	723
181	819
181	851
181	865
181	943
181	1441
181	1854
181	1855
181	1856
181	1857
181	1858
181	1859
181	1860
181	1861
181	2286
181	2287
181	2604
181	3687
181	3697
181	3710
181	3711
181	3733
181	3781
181	3882
181	3883
181	3884
181	3885
181	4142
181	4143
181	4145
181	4146
181	4147
181	4947
181	5002
182	69
182	823
182	858
182	913
182	3318
182	4581
182	4582
182	4583
182	4830
183	130
183	195
183	280
183	295
183	311
183	1698
183	2679
183	4008
183	4009
183	4010
183	4011
183	4012
183	4013
183	4014
183	4015
184	1
184	16
184	40
184	47
184	52
184	62
184	64
184	75
184	230
184	276
184	305
184	326
184	330
184	373
184	1324
184	1325
184	1326
184	1327
184	1328
184	1329
184	5060
184	5302
184	5303
184	5304
184	5305
184	5306
185	1762
186	5
186	393
186	504
186	530
186	893
186	2706
186	3355
186	3390
186	3391
186	3392
186	3393
186	3394
186	3395
187	150
187	364
187	366
187	2220
187	2221
187	2222
187	5059
188	39
188	242
188	4537
189	199
189	398
189	648
189	649
189	807
189	930
189	946
189	986
189	992
189	2501
189	2502
189	2503
189	3564
189	3565
189	3566
189	3567
189	3568
189	3569
189	3570
189	4647
189	4648
189	4649
189	4650
189	4651
189	4653
189	4654
189	4655
189	4656
189	4657
189	4658
190	821
190	892
190	972
190	1010
190	1237
190	1238
190	1239
190	1240
190	1241
190	1242
190	1243
190	1244
190	1245
190	1246
190	1247
190	1248
190	5229
191	1051
191	3238
191	3239
191	3240
191	3241
191	3242
191	3243
191	3244
191	3245
191	3246
191	3247
191	3248
191	3249
191	3250
191	3251
192	251
192	351
192	962
192	1059
192	1164
192	1165
192	1166
192	3184
192	3185
192	3186
192	5056
192	5186
192	5187
192	5188
192	5189
192	5190
192	5191
192	5192
192	5193
193	151
193	294
193	298
193	300
193	344
193	451
193	474
193	659
193	5028
193	5036
193	5059
193	5255
193	5265
193	5266
193	5267
193	5268
194	84
194	370
194	430
194	958
194	1023
194	1052
194	1219
194	1220
195	75
195	91
195	183
195	231
195	497
195	540
195	726
195	2671
195	2672
195	2673
195	2674
195	2675
195	2676
195	2677
195	2678
195	2679
195	2680
195	3740
195	4376
195	4377
196	1
196	16
196	21
196	23
196	39
196	52
196	55
196	71
196	75
196	115
196	130
196	142
196	150
196	152
196	200
196	230
196	231
196	259
196	276
196	280
196	287
196	309
196	323
196	330
196	334
196	342
196	373
196	374
196	378
196	451
196	520
196	540
196	551
196	583
196	618
196	693
196	705
196	749
196	769
196	890
196	1031
196	1372
196	1373
196	2255
196	2270
196	2271
196	2272
196	2548
196	5015
196	5029
196	5038
196	5165
196	5166
196	5167
196	5168
196	5169
196	5170
196	5171
196	5172
196	5387
196	5388
197	1876
197	1877
197	1878
198	1
198	10
198	24
198	75
198	102
198	224
198	230
198	276
198	286
198	330
198	711
198	904
198	1702
198	1703
198	1704
198	1705
198	1706
198	1707
198	1708
198	1709
198	1710
198	3806
198	3807
198	3808
198	3809
199	189
199	449
199	575
199	642
199	737
199	941
199	1007
199	1048
199	1137
199	1138
199	1142
199	2501
199	2502
199	2503
199	2504
199	2505
199	2506
199	2507
199	2508
199	2509
199	2510
199	2511
199	2512
199	2513
199	4309
199	4310
199	4311
199	4312
199	4313
199	4314
199	4315
199	4316
199	4317
199	4318
200	10
200	16
200	21
200	25
200	39
200	40
200	49
200	59
200	64
200	68
200	75
200	91
200	96
200	122
200	133
200	145
200	156
200	161
200	163
200	169
200	196
200	214
200	251
200	255
200	259
200	263
200	269
200	272
200	276
200	278
200	283
200	284
200	299
200	304
200	309
200	319
200	322
200	325
200	356
200	540
200	550
200	551
200	698
200	721
200	781
200	783
200	1261
200	1262
200	1263
200	1264
200	1265
200	1266
200	1662
200	1984
200	1988
200	1989
200	1990
200	5024
200	5247
200	5248
200	5249
201	1934
201	1935
201	1936
201	1937
201	1938
201	1939
201	1940
201	1941
201	1942
201	1943
203	1977
203	1978
203	1979
203	1980
203	1981
203	1982
203	1983
204	484
204	2814
204	2815
204	2816
204	2817
204	2818
204	2819
204	2820
204	2821
204	2822
204	2823
204	4419
204	4420
204	4421
204	4422
204	4423
204	4424
204	4425
204	4426
204	4427
204	4428
204	4915
204	4916
204	4917
204	4918
204	4919
205	1056
205	1057
205	1058
205	2458
205	2880
205	2881
205	2882
205	2883
205	2884
205	2885
205	2886
205	4884
205	4885
205	4886
206	5162
207	3073
207	3074
207	3075
208	2050
208	2051
208	2052
208	2053
208	2054
208	2055
208	2056
208	2057
208	2058
208	2059
208	2060
208	2061
208	2062
208	2063
208	2064
209	75
209	91
209	169
209	237
209	328
209	846
209	1036
209	2973
209	2974
209	2975
209	2976
209	2977
209	4459
209	4460
209	4461
209	4462
210	1
210	23
210	25
210	62
210	75
210	82
210	134
210	156
210	259
210	260
210	263
210	276
210	287
210	320
210	332
210	342
210	343
210	374
210	378
210	550
210	598
210	763
210	853
210	854
210	862
210	866
210	1027
210	1352
210	1353
210	1354
210	2795
210	2796
210	2797
210	3498
210	3499
210	3500
210	3501
210	3502
210	3503
210	3504
210	3505
210	3506
210	3507
210	3508
210	3509
210	3726
210	3731
210	3732
210	5340
210	5342
210	5343
211	1777
212	40
213	829
213	928
213	2978
213	2979
213	2980
213	2981
213	2982
213	4475
213	4476
213	4477
213	4478
214	1
214	25
214	39
214	40
214	50
214	64
214	75
214	91
214	96
214	99
214	122
214	132
214	133
214	145
214	169
214	200
214	224
214	251
214	252
214	255
214	259
214	268
214	325
214	330
214	3557
215	321
215	399
215	495
215	735
215	983
215	1047
215	3434
215	3435
215	3436
215	3437
215	3438
215	3439
215	3442
215	3443
215	3444
215	3445
215	3446
216	83
216	105
216	135
216	235
216	277
216	308
216	329
216	336
216	337
216	346
216	362
216	546
216	576
216	591
216	630
216	679
216	744
216	760
216	762
216	779
216	872
216	878
216	924
216	960
216	1496
216	1497
216	1498
216	1499
216	1500
216	1507
216	1508
216	1509
216	3134
216	3135
216	3410
216	3411
216	3412
216	3413
216	3414
216	3415
216	3416
216	3548
216	3612
216	3947
216	3948
216	5129
216	5449
216	5450
217	745
217	1869
217	1870
217	1871
217	1872
217	1873
217	1874
217	1875
217	3966
218	3359
218	3360
219	75
219	121
219	147
219	164
219	230
219	290
219	299
219	309
219	318
219	330
219	373
219	374
219	447
219	538
219	540
219	643
219	769
219	776
219	1087
219	1088
219	2113
219	2150
219	2151
219	2152
219	2153
219	2154
219	2607
219	2608
219	2609
219	2610
219	3283
219	3284
219	4341
219	5090
219	5091
220	71
220	224
220	259
220	276
220	278
220	286
220	296
220	331
220	373
220	469
220	540
220	619
220	655
220	672
220	769
220	947
220	2779
220	2780
220	2781
220	3620
220	3675
220	3724
220	3738
220	4409
220	4410
220	4411
220	4412
220	4572
221	239
221	2887
221	2888
221	2889
221	2890
221	2891
221	2892
221	2893
221	2894
221	2895
221	2896
221	2897
221	2898
221	2899
221	2900
221	2901
221	2902
221	2903
221	2904
221	2905
221	2906
221	2907
221	2908
221	2909
222	50
222	381
222	1812
222	1813
222	1814
222	1815
222	1816
223	47
223	157
223	317
223	335
223	3218
223	3219
223	3220
223	3221
223	3719
223	4107
223	4108
223	4562
223	4563
224	1
224	5
224	10
224	25
224	39
224	57
224	59
224	62
224	64
224	71
224	75
224	100
224	133
224	137
224	145
224	146
224	163
224	164
224	169
224	181
224	198
224	214
224	220
224	253
224	255
224	259
224	262
224	264
224	266
224	276
224	278
224	286
224	287
224	330
224	373
224	374
224	453
224	503
224	507
224	540
224	606
224	618
224	705
224	711
224	747
224	770
224	772
224	777
224	795
224	796
224	887
224	1196
224	1249
224	1250
224	1824
224	1825
224	3004
224	3070
224	3381
224	3584
224	3650
224	3675
224	3718
224	3730
224	4696
224	5199
224	5210
224	5235
224	5236
224	5237
226	25
226	268
226	850
226	2804
226	2805
226	2806
227	259
227	276
227	309
227	374
227	540
228	173
228	179
228	242
228	340
228	555
228	648
228	663
228	755
228	873
228	981
228	1110
228	1111
228	1960
228	1961
228	1962
228	1963
228	1964
228	1965
228	1966
228	1967
228	1968
228	1969
228	1970
228	1971
228	1972
228	1973
228	1974
228	1975
228	1976
228	2603
228	2604
228	2605
228	2606
228	3203
228	3204
228	3205
228	4105
228	4106
228	4772
228	4773
229	1836
229	1837
230	1
230	5
230	10
230	16
230	21
230	39
230	47
230	50
230	52
230	55
230	57
230	62
230	75
230	82
230	115
230	140
230	142
230	145
230	150
230	151
230	155
230	164
230	184
230	196
230	198
230	219
230	231
230	259
230	276
230	283
230	287
230	296
230	299
230	309
230	320
230	323
230	326
230	330
230	331
230	334
230	342
230	369
230	373
230	374
230	389
230	435
230	503
230	507
230	540
230	551
230	583
230	622
230	625
230	643
230	683
230	705
230	711
230	769
230	890
230	1324
230	1329
230	1621
230	2009
230	2255
230	3283
230	3284
230	3625
230	3676
230	3876
230	4753
230	4910
230	4911
230	5017
230	5034
230	5038
230	5060
230	5165
230	5167
230	5168
230	5199
230	5200
230	5202
230	5215
230	5302
230	5303
230	5304
230	5341
230	5387
230	5388
230	5389
230	5390
230	5391
230	5392
230	5393
230	5394
230	5395
230	5396
230	5397
230	5398
230	5445
230	5446
230	5447
231	75
231	150
231	164
231	195
